Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
Date ,Price,,Date,Price,,Date ,Price,,Date ,Price,,Date ,Price,,Date ,Price
1/2/2015,139.52,,1/2/2015,164.12,,1/2/2015,60.28,,1/2/2015,74.09,,1/2/2015,25.9,,1/2/2015,84.65
1/6/2015,143.59,,1/6/2015,166.73,,1/6/2015,61.56,,1/6/2015,71.46,,1/6/2015,26.7,,1/6/2015,88.72
1/7/2015,143.59,,1/7/2015,166.05,,1/7/2015,61.76,,1/7/2015,73.19,,1/7/2015,26.1,,1/7/2015,89.65
1/8/2015,144.87,,1/8/2015,166.64,,1/8/2015,62.45,,1/8/2015,74.31,,1/8/2015,27,,1/8/2015,92.27
1/9/2015,149.89,,1/9/2015,171.19,,1/9/2015,63.67,,1/9/2015,74.77,,1/9/2015,26.9,,1/9/2015,95.32
1/12/2015,151.65,,1/12/2015,172.62,,1/12/2015,64.13,,1/12/2015,73.86,,1/12/2015,26.4,,1/12/2015,95.74
1/13/2015,151.17,,1/13/2015,173.38,,1/13/2015,63.24,,1/13/2015,74.09,,1/13/2015,26.7,,1/13/2015,96.33
1/16/2015,150.21,,1/16/2015,177.33,,1/16/2015,63.64,,1/16/2015,74.77,,1/16/2015,26.6,,1/16/2015,95.91
1/19/2015,143.43,,1/19/2015,172.03,,1/19/2015,62.45,,1/19/2015,70.33,,1/19/2015,26,,1/19/2015,88.8
1/20/2015,143.75,,1/20/2015,172.53,,1/20/2015,62.4,,1/20/2015,69.73,,1/20/2015,25.3,,1/20/2015,89.14
1/21/2015,143.59,,1/21/2015,172.62,,1/21/2015,62.4,,1/21/2015,69.81,,1/21/2015,25,,1/21/2015,88.29
1/22/2015,141.99,,1/22/2015,174.64,,1/22/2015,61.86,,1/22/2015,67.93,,1/22/2015,24.9,,1/22/2015,88.88
1/23/2015,143.59,,1/23/2015,173.38,,1/23/2015,63.26,,1/23/2015,68.38,,1/23/2015,24.5,,1/23/2015,88.46
1/26/2015,143.59,,1/26/2015,172.45,,1/26/2015,63.19,,1/26/2015,69.05,,1/26/2015,24.2,,1/26/2015,88.04
1/27/2015,144.39,,1/27/2015,172.62,,1/27/2015,63.36,,1/27/2015,69.88,,1/27/2015,24.4,,1/27/2015,88.97
1/28/2015,143.67,,1/28/2015,176.32,,1/28/2015,64.1,,1/28/2015,72.36,,1/28/2015,24.8,,1/28/2015,89.39
1/29/2015,143.51,,1/29/2015,178.43,,1/29/2015,64.13,,1/29/2015,74.31,,1/29/2015,25,,1/29/2015,89.73
1/30/2015,134.10,,1/30/2015,172.28,,1/30/2015,62.04,,1/30/2015,71.31,,1/30/2015,24.4,,1/30/2015,87.19
2/2/2015,128.27,,2/2/2015,164.96,,2/2/2015,60.92,,2/2/2015,73.26,,2/2/2015,22.1,,2/2/2015,85.67
2/5/2015,129.31,,2/5/2015,170.01,,2/5/2015,60.69,,2/5/2015,69.88,,2/5/2015,23.5,,2/5/2015,84.65
2/6/2015,134.10,,2/6/2015,170.01,,2/6/2015,63.67,,2/6/2015,71.68,,2/6/2015,24.4,,2/6/2015,88.29
2/9/2015,134.02,,2/9/2015,179.52,,2/9/2015,63.67,,2/9/2015,72.14,,2/9/2015,24,,2/9/2015,88.46
2/10/2015,138.80,,2/10/2015,187.43,,2/10/2015,63.9,,2/10/2015,74.01,,2/10/2015,25,,2/10/2015,90.07
2/11/2015,141.99,,2/11/2015,193.15,,2/11/2015,66.29,,2/11/2015,74.24,,2/11/2015,25.5,,2/11/2015,92.27
2/12/2015,141.99,,2/12/2015,193.57,,2/12/2015,66.19,,2/12/2015,72.36,,2/12/2015,25,,2/12/2015,92.86
2/13/2015,141.99,,2/13/2015,193.57,,2/13/2015,66.24,,2/13/2015,72.89,,2/13/2015,25.5,,2/13/2015,92.69
2/16/2015,141.44,,2/16/2015,194.00,,2/16/2015,66.06,,2/16/2015,72.81,,2/16/2015,25,,2/16/2015,90.24
2/18/2015,142.47,,2/18/2015,197.95,,2/18/2015,66.14,,2/18/2015,72.51,,2/18/2015,24.8,,2/18/2015,90.32
2/19/2015,143.59,,2/19/2015,201.74,,2/19/2015,66.42,,2/19/2015,72.51,,2/19/2015,24.5,,2/19/2015,91.34
2/20/2015,143.43,,2/20/2015,202.24,,2/20/2015,68.38,,2/20/2015,73.26,,2/20/2015,24.7,,2/20/2015,91.42
2/23/2015,142.79,,2/23/2015,201.99,,2/23/2015,68.15,,2/23/2015,74.39,,2/23/2015,24.6,,2/23/2015,91.42
2/24/2015,143.35,,2/24/2015,200.73,,2/24/2015,68.2,,2/24/2015,74.47,,2/24/2015,24.5,,2/24/2015,91.42
2/25/2015,143.11,,2/25/2015,198.04,,2/25/2015,68.25,,2/25/2015,74.24,,2/25/2015,24.3,,2/25/2015,91.42
2/26/2015,142.79,,2/26/2015,196.10,,2/26/2015,68.48,,2/26/2015,73.94,,2/26/2015,24.8,,2/26/2015,91.59
2/27/2015,142.39,,2/27/2015,197.19,,2/27/2015,68.25,,2/27/2015,73.86,,2/27/2015,24.8,,2/27/2015,89.22
