Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
6/26/2025,155.75,155.00,156.50,152.25,,6/26/2025,331.50,329.00,332.00,327.25,,6/26/2025,122.75,122.00,123.50,121.00,,6/26/2025,78.00,76.70,78.10,76.70,,6/26/2025,45.00,44.30,45.00,44.30,,6/26/2025,219.75,206.00,220.25,206.00
6/25/2025,154.75,155.25,156.00,153.75,,6/25/2025,328.00,325.00,330.00,324.00,,6/25/2025,121.50,121.25,122.50,120.75,,6/25/2025,76.50,76.00,77.00,76.00,,6/25/2025,44.40,43.50,44.70,43.50,,6/25/2025,208.00,208.00,208.75,206.00
6/24/2025,153.75,150.25,155.00,149.50,,6/24/2025,323.25,325.00,327.00,322.50,,6/24/2025,120.75,119.00,122.00,119.00,,6/24/2025,75.50,75.00,77.00,75.00,,6/24/2025,43.10,42.00,44.00,42.00,,6/24/2025,204.50,201.00,208.00,201.00
6/23/2025,148.50,150.00,150.75,148.50,,6/23/2025,317.50,318.00,319.00,315.00,,6/23/2025,118.00,119.00,119.50,117.75,,6/23/2025,73.00,72.00,73.80,71.40,,6/23/2025,41.50,41.00,42.00,41.00,,6/23/2025,201.00,202.00,205.00,199.50
6/20/2025,152.00,150.00,153.00,150.00,,6/20/2025,320.00,315.00,325.00,315.00,,6/20/2025,121.25,119.00,121.50,119.00,,6/20/2025,74.50,74.90,75.30,72.60,,6/20/2025,43.00,41.70,43.00,41.70,,6/20/2025,203.00,202.00,207.00,202.00
6/19/2025,149.75,151.00,153.00,149.25,,6/19/2025,315.00,316.00,319.75,314.25,,6/19/2025,119.00,120.00,120.00,118.50,,6/19/2025,73.10,75.10,75.50,73.00,,6/19/2025,41.70,41.60,42.70,41.60,,6/19/2025,200.25,204.00,207.75,200.00
6/18/2025,151.50,153.00,153.00,150.75,,6/18/2025,317.50,320.00,321.00,317.00,,6/18/2025,120.00,121.00,122.25,119.50,,6/18/2025,76.10,75.10,77.00,75.10,,6/18/2025,41.80,42.50,43.00,41.50,,6/18/2025,205.00,205.00,210.00,204.25
6/17/2025,153.00,152.00,156.00,152.00,,6/17/2025,321.50,322.00,325.75,320.75,,6/17/2025,121.75,120.00,122.50,120.00,,6/17/2025,75.40,76.50,78.50,75.00,,6/17/2025,43.00,43.00,44.20,42.30,,6/17/2025,205.00,211.00,212.00,204.00
6/16/2025,152.00,150.00,153.00,143.00,,6/16/2025,322.00,320.00,325.00,316.00,,6/16/2025,120.00,118.00,120.75,117.75,,6/16/2025,76.30,75.00,76.50,75.00,,6/16/2025,43.00,42.00,43.50,41.50,,6/16/2025,210.00,209.00,212.00,200.00
6/13/2025,153.75,155.00,155.00,151.75,,6/13/2025,327.50,330.00,332.50,322.50,,6/13/2025,120.00,120.00,121.00,118.50,,6/13/2025,77.00,77.00,78.50,76.10,,6/13/2025,42.90,43.70,43.70,42.20,,6/13/2025,213.00,213.00,215.00,209.00
6/12/2025,155.50,156.50,156.50,154.25,,6/12/2025,335.00,340.00,340.00,334.25,,6/12/2025,122.00,121.50,122.50,120.25,,6/12/2025,77.90,77.60,78.60,77.00,,6/12/2025,43.90,44.00,44.00,43.00,,6/12/2025,213.00,212.00,213.75,212.00
6/11/2025,156.00,155.00,156.50,154.50,,6/11/2025,339.25,332.00,340.00,328.50,,6/11/2025,121.00,120.00,121.25,119.00,,6/11/2025,77.60,78.00,78.00,77.00,,6/11/2025,43.90,43.70,44.40,43.70,,6/11/2025,212.00,211.75,213.00,211.00
